feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,feature,class
0.00,0.18,0.37,0.55,0.74,1.74,2.74,3.37,4.00,4.63,5.26,4.26,3.26,2.45,1.63,0.82,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.97,1.94,2.91,3.88,4.88,5.88,4.94,4.00,3.06,2.12,1.12,0.12,0.09,0.06,0.03,0.00,2
0.00,0.74,1.47,2.21,2.95,3.95,4.95,4.47,4.00,3.53,3.05,2.05,1.05,0.79,0.53,0.26,0.00,0.00,0.00,0.00,0.00,1
0.00,0.80,1.61,2.41,3.22,4.02,4.82,4.02,3.22,2.61,2.00,1.39,0.78,0.98,1.18,0.98,0.78,0.59,0.39,0.20,0.00,0
0.00,0.00,0.00,0.00,0.00,0.84,1.68,2.52,3.36,4.36,5.36,4.68,4.00,3.32,2.64,1.64,0.64,0.48,0.32,0.16,0.00,2
0.00,0.41,0.83,1.24,1.65,2.65,3.65,3.83,4.00,4.17,4.35,3.35,2.35,1.76,1.17,0.59,0.00,0.00,0.00,0.00,0.00,1
0.00,0.17,0.35,0.52,0.70,1.70,2.70,3.35,4.00,4.65,5.30,4.30,3.30,2.48,1.65,0.83,0.00,0.00,0.00,0.00,0.00,1
0.00,0.09,0.19,0.28,0.37,1.37,2.37,3.19,4.00,4.81,5.63,4.63,3.63,2.72,1.81,0.91,0.00,0.00,0.00,0.00,0.00,1
0.00,0.40,0.80,1.20,1.60,2.00,2.41,2.00,1.60,1.80,2.00,2.20,2.40,2.99,3.59,2.99,2.40,1.80,1.20,0.60,0.00,0
0.00,0.36,0.72,1.08,1.44,1.79,2.15,1.79,1.44,1.72,2.00,2.28,2.56,3.21,3.85,3.21,2.56,1.92,1.28,0.64,0.00,0
0.00,0.00,0.00,0.00,0.00,0.45,0.89,1.34,1.79,2.79,3.79,3.89,4.00,4.11,4.21,3.21,2.21,1.66,1.11,0.55,0.00,2
0.00,0.98,1.97,2.95,3.93,4.93,5.93,4.97,4.00,3.03,2.07,1.07,0.07,0.05,0.03,0.02,0.00,0.00,0.00,0.00,0.00,1
0.00,0.62,1.23,1.85,2.46,3.08,3.70,3.08,2.46,2.23,2.00,1.77,1.54,1.92,2.30,1.92,1.54,1.15,0.77,0.38,0.00,0
0.00,0.30,0.59,0.89,1.18,2.18,3.18,3.59,4.00,4.41,4.82,3.82,2.82,2.11,1.41,0.70,0.00,0.00,0.00,0.00,0.00,1
0.00,0.49,0.99,1.48,1.97,2.97,3.97,3.99,4.00,4.01,4.03,3.03,2.03,1.52,1.01,0.51,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.50,0.99,1.49,1.98,2.98,3.98,3.99,4.00,4.01,4.02,3.02,2.02,1.51,1.01,0.50,0.00,2
0.00,0.19,0.39,0.58,0.77,1.77,2.77,3.39,4.00,4.61,5.23,4.23,3.23,2.42,1.61,0.81,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.24,0.48,0.72,0.96,1.96,2.96,3.48,4.00,4.52,5.04,4.04,3.04,2.28,1.52,0.76,0.00,2
0.00,0.78,1.56,2.33,3.11,4.11,5.11,4.56,4.00,3.44,2.89,1.89,0.89,0.67,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.41,0.82,1.24,1.65,2.65,3.65,3.82,4.00,4.18,4.35,3.35,2.35,1.76,1.18,0.59,0.00,2
0.00,0.69,1.38,2.08,2.77,3.46,4.15,3.46,2.77,2.38,2.00,1.62,1.23,1.54,1.85,1.54,1.23,0.92,0.62,0.31,0.00,0
0.00,0.95,1.89,2.84,3.79,4.74,5.68,4.74,3.79,2.89,2.00,1.11,0.21,0.26,0.32,0.26,0.21,0.16,0.11,0.05,0.00,0
0.00,0.72,1.45,2.17,2.90,3.62,4.34,3.62,2.90,2.45,2.00,1.55,1.10,1.38,1.66,1.38,1.10,0.83,0.55,0.28,0.00,0
0.00,0.16,0.32,0.48,0.64,0.80,0.96,0.80,0.64,1.32,2.00,2.68,3.36,4.20,5.04,4.20,3.36,2.52,1.68,0.84,0.00,0
0.00,0.00,0.00,0.00,0.00,0.40,0.79,1.19,1.58,2.58,3.58,3.79,4.00,4.21,4.42,3.42,2.42,1.81,1.21,0.60,0.00,2
0.00,0.35,0.70,1.06,1.41,1.76,2.11,1.76,1.41,1.70,2.00,2.30,2.59,3.24,3.89,3.24,2.59,1.94,1.30,0.65,0.00,0
0.00,0.93,1.86,2.79,3.72,4.72,5.72,4.86,4.00,3.14,2.28,1.28,0.28,0.21,0.14,0.07,0.00,0.00,0.00,0.00,0.00,1
0.00,0.02,0.03,0.05,0.06,0.08,0.10,0.08,0.06,1.03,2.00,2.97,3.94,4.92,5.90,4.92,3.94,2.95,1.97,0.98,0.00,0
0.00,0.56,1.13,1.69,2.25,3.25,4.25,4.13,4.00,3.87,3.75,2.75,1.75,1.31,0.87,0.44,0.00,0.00,0.00,0.00,0.00,1
0.00,0.39,0.77,1.16,1.54,2.54,3.54,3.77,4.00,4.23,4.46,3.46,2.46,1.84,1.23,0.61,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,0.42,0.85,1.27,1.69,2.69,3.69,3.85,4.00,4.15,4.31,3.31,2.31,1.73,1.15,0.58,0.00,0.00,0.00,0.00,0.00,1
0.00,0.43,0.85,1.28,1.70,2.70,3.70,3.85,4.00,4.15,4.30,3.30,2.30,1.72,1.15,0.57,0.00,0.00,0.00,0.00,0.00,1
0.00,0.50,1.01,1.51,2.02,2.53,3.03,2.53,2.02,2.01,2.00,1.99,1.98,2.47,2.97,2.47,1.98,1.49,0.99,0.50,0.00,0
0.00,0.13,0.25,0.38,0.51,0.63,0.76,0.63,0.51,1.25,2.00,2.75,3.49,4.37,5.24,4.37,3.49,2.62,1.75,0.87,0.00,0
0.00,0.21,0.43,0.64,0.85,1.07,1.28,1.07,0.85,1.43,2.00,2.57,3.15,3.93,4.72,3.93,3.15,2.36,1.57,0.79,0.00,0
0.00,0.78,1.57,2.35,3.13,3.91,4.70,3.91,3.13,2.57,2.00,1.43,0.87,1.09,1.30,1.09,0.87,0.65,0.43,0.22,0.00,0
0.00,0.06,0.13,0.19,0.26,1.26,2.26,3.13,4.00,4.87,5.74,4.74,3.74,2.81,1.87,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.33,0.44,1.44,2.44,3.22,4.00,4.78,5.56,4.56,3.56,2.67,1.78,0.89,0.00,2
0.00,0.01,0.02,0.04,0.05,1.05,2.05,3.02,4.00,4.98,5.95,4.95,3.95,2.96,1.98,0.99,0.00,0.00,0.00,0.00,0.00,1
0.00,0.44,0.87,1.31,1.74,2.17,2.61,2.17,1.74,1.87,2.00,2.13,2.26,2.83,3.39,2.83,2.26,1.69,1.13,0.56,0.00,0
0.00,0.34,0.68,1.02,1.36,1.69,2.03,1.69,1.36,1.68,2.00,2.32,2.64,3.31,3.97,3.31,2.64,1.98,1.32,0.66,0.00,0
0.00,0.00,0.00,0.00,0.00,0.23,0.46,0.69,0.92,1.92,2.92,3.46,4.00,4.54,5.08,4.08,3.08,2.31,1.54,0.77,0.00,2
0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.26,0.35,1.35,2.35,3.18,4.00,4.82,5.65,4.65,3.65,2.74,1.82,0.91,0.00,2
0.00,0.67,1.34,2.00,2.67,3.34,4.01,3.34,2.67,2.34,2.00,1.66,1.33,1.66,1.99,1.66,1.33,1.00,0.66,0.33,0.00,0
0.00,0.08,0.15,0.23,0.31,1.31,2.31,3.15,4.00,4.85,5.69,4.69,3.69,2.77,1.85,0.92,0.00,0.00,0.00,0.00,0.00,1
0.00,0.19,0.38,0.56,0.75,0.94,1.13,0.94,0.75,1.38,2.00,2.62,3.25,4.06,4.87,4.06,3.25,2.44,1.62,0.81,0.00,0
0.00,0.24,0.49,0.73,0.98,1.22,1.46,1.22,0.98,1.49,2.00,2.51,3.02,3.78,4.54,3.78,3.02,2.27,1.51,0.76,0.00,0
0.00,0.06,0.13,0.19,0.26,1.26,2.26,3.13,4.00,4.87,5.74,4.74,3.74,2.81,1.87,0.94,0.00,0.00,0.00,0.00,0.00,1
0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.47,0.94,1.40,1.87,2.87,3.87,3.94,4.00,4.06,4.13,3.13,2.13,1.60,1.06,0.53,0.00,2
0.00,0.00,0.00,0.00,0.00,0.61,1.22,1.83,2.44,3.44,4.44,4.22,4.00,3.78,3.56,2.56,1.56,1.17,0.78,0.39,0.00,2
0.00,0.26,0.52,0.78,1.04,2.04,3.04,3.52,4.00,4.48,4.96,3.96,2.96,2.22,1.48,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.80,1.60,2.39,3.19,4.19,5.19,4.60,4.00,3.40,2.81,1.81,0.81,0.61,0.40,0.20,0.00,2
0.00,0.00,0.00,0.00,0.00,0.63,1.26,1.88,2.51,3.51,4.51,4.26,4.00,3.74,3.49,2.49,1.49,1.12,0.74,0.37,0.00,2
0.00,0.33,0.66,1.00,1.33,1.66,1.99,1.66,1.33,1.66,2.00,2.34,2.67,3.34,4.01,3.34,2.67,2.00,1.34,0.67,0.00,0
0.00,0.96,1.92,2.88,3.84,4.80,5.75,4.80,3.84,2.92,2.00,1.08,0.16,0.21,0.25,0.21,0.16,0.12,0.08,0.04,0.00,0
0.00,0.86,1.73,2.59,3.45,4.32,5.18,4.32,3.45,2.73,2.00,1.27,0.55,0.69,0.82,0.69,0.55,0.41,0.27,0.14,0.00,0
0.00,0.72,1.43,2.15,2.87,3.87,4.87,4.43,4.00,3.57,3.13,2.13,1.13,0.85,0.57,0.28,0.00,0.00,0.00,0.00,0.00,1
0.00,0.75,1.50,2.24,2.99,3.99,4.99,4.50,4.00,3.50,3.01,2.01,1.01,0.76,0.50,0.25,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.24,0.48,0.71,0.95,1.95,2.95,3.48,4.00,4.52,5.05,4.05,3.05,2.29,1.52,0.76,0.00,2
0.00,0.00,0.00,0.00,0.00,0.57,1.13,1.70,2.26,3.26,4.26,4.13,4.00,3.87,3.74,2.74,1.74,1.30,0.87,0.43,0.00,2
0.00,0.02,0.03,0.05,0.06,0.08,0.10,0.08,0.06,1.03,2.00,2.97,3.94,4.92,5.90,4.92,3.94,2.95,1.97,0.98,0.00,0
0.00,0.94,1.89,2.84,3.78,4.78,5.78,4.89,4.00,3.11,2.22,1.22,0.22,0.17,0.11,0.06,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.88,1.77,2.65,3.53,4.53,5.53,4.77,4.00,3.23,2.47,1.47,0.47,0.35,0.23,0.12,0.00,2
0.00,0.96,1.92,2.89,3.85,4.81,5.77,4.81,3.85,2.92,2.00,1.08,0.15,0.19,0.23,0.19,0.15,0.11,0.08,0.04,0.00,0
0.00,0.62,1.25,1.87,2.50,3.12,3.74,3.12,2.50,2.25,2.00,1.75,1.50,1.88,2.26,1.88,1.50,1.13,0.75,0.38,0.00,0
0.00,0.65,1.31,1.96,2.62,3.27,3.93,3.27,2.62,2.31,2.00,1.69,1.38,1.73,2.07,1.73,1.38,1.04,0.69,0.35,0.00,0
0.00,0.00,0.00,0.00,0.00,0.81,1.63,2.44,3.25,4.25,5.25,4.63,4.00,3.37,2.75,1.75,0.75,0.56,0.37,0.19,0.00,2
0.00,0.72,1.45,2.17,2.90,3.62,4.34,3.62,2.90,2.45,2.00,1.55,1.10,1.38,1.66,1.38,1.10,0.83,0.55,0.28,0.00,0
0.00,0.76,1.52,2.28,3.04,3.80,4.57,3.80,3.04,2.52,2.00,1.48,0.96,1.20,1.43,1.20,0.96,0.72,0.48,0.24,0.00,0
0.00,0.75,1.49,2.24,2.99,3.99,4.99,4.49,4.00,3.51,3.01,2.01,1.01,0.76,0.51,0.25,0.00,0.00,0.00,0.00,0.00,1
0.00,0.11,0.21,0.32,0.43,1.43,2.43,3.21,4.00,4.79,5.57,4.57,3.57,2.68,1.79,0.89,0.00,0.00,0.00,0.00,0.00,1
0.00,0.83,1.65,2.48,3.30,4.13,4.96,4.13,3.30,2.65,2.00,1.35,0.70,0.87,1.04,0.87,0.70,0.52,0.35,0.17,0.00,0
0.00,0.76,1.53,2.29,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.71,0.47,0.24,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.41,0.82,1.23,1.64,2.64,3.64,3.82,4.00,4.18,4.36,3.36,2.36,1.77,1.18,0.59,0.00,2
0.00,0.00,0.00,0.00,0.00,0.60,1.20,1.81,2.41,3.41,4.41,4.20,4.00,3.80,3.59,2.59,1.59,1.19,0.80,0.40,0.00,2
0.00,0.86,1.71,2.57,3.42,4.28,5.14,4.28,3.42,2.71,2.00,1.29,0.58,0.72,0.86,0.72,0.58,0.43,0.29,0.14,0.00,0
0.00,0.39,0.78,1.17,1.56,1.96,2.35,1.96,1.56,1.78,2.00,2.22,2.44,3.04,3.65,3.04,2.44,1.83,1.22,0.61,0.00,0
0.00,0.18,0.37,0.55,0.74,0.92,1.10,0.92,0.74,1.37,2.00,2.63,3.26,4.08,4.90,4.08,3.26,2.45,1.63,0.82,0.00,0
0.00,0.01,0.02,0.04,0.05,0.06,0.07,0.06,0.05,1.02,2.00,2.98,3.95,4.94,5.93,4.94,3.95,2.96,1.98,0.99,0.00,0
0.00,0.85,1.70,2.54,3.39,4.24,5.09,4.24,3.39,2.70,2.00,1.30,0.61,0.76,0.91,0.76,0.61,0.46,0.30,0.15,0.00,0
0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.37,0.49,1.49,2.49,3.24,4.00,4.76,5.51,4.51,3.51,2.63,1.76,0.88,0.00,2
0.00,0.21,0.42,0.63,0.84,1.84,2.84,3.42,4.00,4.58,5.16,4.16,3.16,2.37,1.58,0.79,0.00,0.00,0.00,0.00,0.00,1
0.00,0.05,0.10,0.14,0.19,0.24,0.29,0.24,0.19,1.10,2.00,2.90,3.81,4.76,5.71,4.76,3.81,2.86,1.90,0.95,0.00,0
0.00,0.31,0.63,0.94,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.06,1.37,0.69,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.63,1.26,1.89,2.52,3.52,4.52,4.26,4.00,3.74,3.48,2.48,1.48,1.11,0.74,0.37,0.00,2
0.00,0.00,0.00,0.00,0.00,0.40,0.80,1.21,1.61,2.61,3.61,3.80,4.00,4.20,4.39,3.39,2.39,1.79,1.20,0.60,0.00,2
0.00,0.36,0.72,1.08,1.44,1.79,2.15,1.79,1.44,1.72,2.00,2.28,2.56,3.21,3.85,3.21,2.56,1.92,1.28,0.64,0.00,0
0.00,0.68,1.36,2.05,2.73,3.73,4.73,4.36,4.00,3.64,3.27,2.27,1.27,0.95,0.64,0.32,0.00,0.00,0.00,0.00,0.00,1
0.00,0.69,1.37,2.06,2.75,3.43,4.12,3.43,2.75,2.37,2.00,1.63,1.25,1.57,1.88,1.57,1.25,0.94,0.63,0.31,0.00,0
0.00,0.34,0.68,1.02,1.36,2.36,3.36,3.68,4.00,4.32,4.64,3.64,2.64,1.98,1.32,0.66,0.00,0.00,0.00,0.00,0.00,1
0.00,0.98,1.97,2.95,3.94,4.92,5.90,4.92,3.94,2.97,2.00,1.03,0.06,0.08,0.10,0.08,0.06,0.05,0.03,0.02,0.00,0
0.00,0.19,0.38,0.57,0.76,0.94,1.13,0.94,0.76,1.38,2.00,2.62,3.24,4.05,4.87,4.05,3.24,2.43,1.62,0.81,0.00,0
0.00,0.38,0.75,1.12,1.50,2.50,3.50,3.75,4.00,4.25,4.50,3.50,2.50,1.88,1.25,0.62,0.00,0.00,0.00,0.00,0.00,1
0.00,0.26,0.52,0.79,1.05,1.31,1.57,1.31,1.05,1.52,2.00,2.48,2.95,3.69,4.43,3.69,2.95,2.21,1.48,0.74,0.00,0
0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,1.40,2.40,3.20,4.00,4.80,5.60,4.60,3.60,2.70,1.80,0.90,0.00,2
0.00,0.02,0.05,0.07,0.09,1.09,2.09,3.05,4.00,4.95,5.91,4.91,3.91,2.93,1.95,0.98,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.70,1.40,2.09,2.79,3.79,4.79,4.40,4.00,3.60,3.21,2.21,1.21,0.91,0.60,0.30,0.00,2
0.00,0.84,1.68,2.52,3.36,4.20,5.05,4.20,3.36,2.68,2.00,1.32,0.64,0.79,0.95,0.79,0.64,0.48,0.32,0.16,0.00,0
0.00,0.00,0.00,0.00,0.00,0.45,0.91,1.36,1.81,2.81,3.81,3.91,4.00,4.09,4.19,3.19,2.19,1.64,1.09,0.55,0.00,2
0.00,0.23,0.46,0.69,0.92,1.92,2.92,3.46,4.00,4.54,5.08,4.08,3.08,2.31,1.54,0.77,0.00,0.00,0.00,0.00,0.00,1
0.00,0.60,1.19,1.79,2.38,3.38,4.38,4.19,4.00,3.81,3.62,2.62,1.62,1.21,0.81,0.40,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.23,0.45,0.68,0.91,1.91,2.91,3.45,4.00,4.55,5.09,4.09,3.09,2.32,1.55,0.77,0.00,2
0.00,0.00,0.00,0.00,0.00,0.37,0.74,1.10,1.47,2.47,3.47,3.74,4.00,4.26,4.53,3.53,2.53,1.90,1.26,0.63,0.00,2
0.00,0.77,1.54,2.30,3.07,3.84,4.61,3.84,3.07,2.54,2.00,1.46,0.93,1.16,1.39,1.16,0.93,0.70,0.46,0.23,0.00,0
0.00,0.10,0.21,0.31,0.42,0.52,0.63,0.52,0.42,1.21,2.00,2.79,3.58,4.47,5.37,4.47,3.58,2.68,1.79,0.89,0.00,0
0.00,0.09,0.19,0.28,0.37,0.47,0.56,0.47,0.37,1.19,2.00,2.81,3.63,4.53,5.44,4.53,3.63,2.72,1.81,0.91,0.00,0
0.00,0.99,1.98,2.97,3.96,4.95,5.95,4.95,3.96,2.98,2.00,1.02,0.04,0.05,0.05,0.05,0.04,0.03,0.02,0.01,0.00,0
0.00,0.00,0.00,0.00,0.00,0.85,1.70,2.54,3.39,4.39,5.39,4.70,4.00,3.30,2.61,1.61,0.61,0.46,0.30,0.15,0.00,2
0.00,0.04,0.07,0.11,0.14,0.17,0.21,0.17,0.14,1.07,2.00,2.93,3.86,4.82,5.79,4.82,3.86,2.89,1.93,0.96,0.00,0
0.00,0.44,0.89,1.33,1.77,2.21,2.66,2.21,1.77,1.89,2.00,2.11,2.23,2.79,3.34,2.79,2.23,1.67,1.11,0.56,0.00,0
0.00,0.21,0.43,0.64,0.86,1.86,2.86,3.43,4.00,4.57,5.14,4.14,3.14,2.36,1.57,0.79,0.00,0.00,0.00,0.00,0.00,1
0.00,0.09,0.18,0.27,0.36,1.36,2.36,3.18,4.00,4.82,5.64,4.64,3.64,2.73,1.82,0.91,0.00,0.00,0.00,0.00,0.00,1
0.00,0.08,0.16,0.24,0.32,0.40,0.47,0.40,0.32,1.16,2.00,2.84,3.68,4.61,5.53,4.61,3.68,2.76,1.84,0.92,0.00,0
0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.24,1.24,2.24,3.12,4.00,4.88,5.76,4.76,3.76,2.82,1.88,0.94,0.00,2
0.00,0.47,0.93,1.40,1.87,2.34,2.80,2.34,1.87,1.93,2.00,2.07,2.13,2.66,3.20,2.66,2.13,1.60,1.07,0.53,0.00,0
0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.23,0.31,1.31,2.31,3.16,4.00,4.84,5.69,4.69,3.69,2.77,1.84,0.92,0.00,2
0.00,0.00,0.00,0.00,0.00,0.31,0.63,0.94,1.25,2.25,3.25,3.63,4.00,4.37,4.75,3.75,2.75,2.06,1.37,0.69,0.00,2
0.00,0.71,1.41,2.12,2.83,3.83,4.83,4.41,4.00,3.59,3.17,2.17,1.17,0.88,0.59,0.29,0.00,0.00,0.00,0.00,0.00,1
0.00,0.22,0.44,0.66,0.88,1.88,2.88,3.44,4.00,4.56,5.12,4.12,3.12,2.34,1.56,0.78,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.67,1.35,2.02,2.69,3.69,4.69,4.35,4.00,3.65,3.31,2.31,1.31,0.98,0.65,0.33,0.00,2
0.00,0.00,0.00,0.00,0.00,0.73,1.46,2.19,2.92,3.92,4.92,4.46,4.00,3.54,3.08,2.08,1.08,0.81,0.54,0.27,0.00,2
0.00,0.41,0.82,1.24,1.65,2.06,2.47,2.06,1.65,1.82,2.00,2.18,2.35,2.94,3.53,2.94,2.35,1.76,1.18,0.59,0.00,0
0.00,0.00,0.00,0.00,0.00,0.92,1.84,2.75,3.67,4.67,5.67,4.84,4.00,3.16,2.33,1.33,0.33,0.25,0.16,0.08,0.00,2
0.00,0.32,0.63,0.95,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.05,1.37,0.68,0.00,0.00,0.00,0.00,0.00,1
0.00,0.36,0.72,1.08,1.44,1.79,2.15,1.79,1.44,1.72,2.00,2.28,2.56,3.21,3.85,3.21,2.56,1.92,1.28,0.64,0.00,0
0.00,0.00,0.00,0.00,0.00,0.57,1.13,1.70,2.27,3.27,4.27,4.13,4.00,3.87,3.73,2.73,1.73,1.30,0.87,0.43,0.00,2
0.00,0.00,0.00,0.00,0.00,0.39,0.79,1.18,1.58,2.58,3.58,3.79,4.00,4.21,4.42,3.42,2.42,1.82,1.21,0.61,0.00,2
0.00,0.78,1.56,2.34,3.12,4.12,5.12,4.56,4.00,3.44,2.88,1.88,0.88,0.66,0.44,0.22,0.00,0.00,0.00,0.00,0.00,1
0.00,0.15,0.29,0.44,0.59,1.59,2.59,3.29,4.00,4.71,5.41,4.41,3.41,2.56,1.71,0.85,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,3.00,4.00,5.00,6.00,5.00,4.00,3.00,2.00,1.00,0.00,2
0.00,0.58,1.15,1.73,2.31,2.89,3.46,2.89,2.31,2.15,2.00,1.85,1.69,2.11,2.54,2.11,1.69,1.27,0.85,0.42,0.00,0
0.00,0.37,0.73,1.10,1.46,1.83,2.20,1.83,1.46,1.73,2.00,2.27,2.54,3.17,3.80,3.17,2.54,1.90,1.27,0.63,0.00,0
0.00,0.00,0.00,0.00,0.00,0.31,0.63,0.94,1.26,2.26,3.26,3.63,4.00,4.37,4.74,3.74,2.74,2.06,1.37,0.69,0.00,2
0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.11,0.15,1.15,2.15,3.07,4.00,4.93,5.85,4.85,3.85,2.89,1.93,0.96,0.00,2
0.00,0.00,0.00,0.00,0.00,0.76,1.53,2.29,3.06,4.06,5.06,4.53,4.00,3.47,2.94,1.94,0.94,0.71,0.47,0.24,0.00,2
0.00,0.23,0.46,0.69,0.92,1.14,1.37,1.14,0.92,1.46,2.00,2.54,3.08,3.86,4.63,3.86,3.08,2.31,1.54,0.77,0.00,0
0.00,0.00,0.00,0.00,0.00,0.91,1.82,2.73,3.64,4.64,5.64,4.82,4.00,3.18,2.36,1.36,0.36,0.27,0.18,0.09,0.00,2
0.00,0.00,0.00,0.00,0.00,0.54,1.09,1.63,2.17,3.17,4.17,4.09,4.00,3.91,3.83,2.83,1.83,1.37,0.91,0.46,0.00,2
0.00,0.00,0.00,0.00,0.00,0.41,0.83,1.24,1.66,2.66,3.66,3.83,4.00,4.17,4.34,3.34,2.34,1.76,1.17,0.59,0.00,2
0.00,0.98,1.96,2.95,3.93,4.91,5.89,4.91,3.93,2.96,2.00,1.04,0.07,0.09,0.11,0.09,0.07,0.05,0.04,0.02,0.00,0
0.00,0.91,1.82,2.74,3.65,4.65,5.65,4.82,4.00,3.18,2.35,1.35,0.35,0.26,0.18,0.09,0.00,0.00,0.00,0.00,0.00,1
0.00,0.00,0.00,0.00,0.00,0.79,1.58,2.38,3.17,4.17,5.17,4.58,4.00,3.42,2.83,1.83,0.83,0.62,0.42,0.21,0.00,2
0.00,0.94,1.88,2.82,3.76,4.70,5.63,4.70,3.76,2.88,2.00,1.12,0.24,0.30,0.37,0.30,0.24,0.18,0.12,0.06,0.00,0
0.00,0.89,1.78,2.67,3.56,4.56,5.56,4.78,4.00,3.22,2.44,1.44,0.44,0.33,0.22,0.11,0.00,0.00,0.00,0.00,0.00,1
0.00,0.09,0.17,0.26,0.34,0.43,0.52,0.43,0.34,1.17,2.00,2.83,3.66,4.57,5.48,4.57,3.66,2.74,1.83,0.91,0.00,0
0.00,0.39,0.78,1.17,1.56,1.95,2.34,1.95,1.56,1.78,2.00,2.22,2.44,3.05,3.66,3.05,2.44,1.83,1.22,0.61,0.00,0
0.00,0.19,0.38,0.57,0.76,0.94,1.13,0.94,0.76,1.38,2.00,2.62,3.24,4.05,4.87,4.05,3.24,2.43,1.62,0.81,0.00,0
0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,1.01,2.01,3.01,4.00,4.99,5.99,4.99,3.99,2.99,1.99,1.00,0.00,2
0.00,0.83,1.66,2.49,3.32,4.14,4.97,4.14,3.32,2.66,2.00,1.34,0.68,0.86,1.03,0.86,0.68,0.51,0.34,0.17,0.00,0
0.00,0.00,0.00,0.00,0.00,0.53,1.06,1.59,2.12,3.12,4.12,4.06,4.00,3.94,3.88,2.88,1.88,1.41,0.94,0.47,0.00,2
0.00,0.63,1.26,1.89,2.52,3.52,4.52,4.26,4.00,3.74,3.48,2.48,1.48,1.11,0.74,0.37,0.00,0.00,0.00,0.00,0.00,1
0.00,0.26,0.52,0.78,1.04,2.04,3.04,3.52,4.00,4.48,4.96,3.96,2.96,2.22,1.48,0.74,0.00,0.00,0.00,0.00,0.00,1
0.00,0.72,1.44,2.17,2.89,3.61,4.33,3.61,2.89,2.44,2.00,1.56,1.11,1.39,1.67,1.39,1.11,0.83,0.56,0.28,0.00,0
0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.32,0.43,1.43,2.43,3.21,4.00,4.79,5.57,4.57,3.57,2.68,1.79,0.89,0.00,2
0.00,0.56,1.12,1.68,2.24,2.80,3.37,2.80,2.24,2.12,2.00,1.88,1.76,2.20,2.63,2.20,1.76,1.32,0.88,0.44,0.00,0
0.00,0.00,0.00,0.00,0.00,0.37,0.73,1.10,1.47,2.47,3.47,3.73,4.00,4.27,4.53,3.53,2.53,1.90,1.27,0.63,0.00,2
0.00,0.98,1.96,2.94,3.92,4.89,5.87,4.89,3.92,2.96,2.00,1.04,0.08,0.11,0.13,0.11,0.08,0.06,0.04,0.02,0.00,0
0.00,0.37,0.74,1.10,1.47,1.84,2.21,1.84,1.47,1.74,2.00,2.26,2.53,3.16,3.79,3.16,2.53,1.90,1.26,0.63,0.00,0
0.00,0.21,0.42,0.63,0.84,1.05,1.25,1.05,0.84,1.42,2.00,2.58,3.16,3.95,4.75,3.95,3.16,2.37,1.58,0.79,0.00,0
0.00,0.69,1.39,2.08,2.77,3.77,4.77,4.39,4.00,3.61,3.23,2.23,1.23,0.92,0.61,0.31,0.00,0.00,0.00,0.00,0.00,1
